mereni_id,sensor_id,casova_znamka,hodnota,jednotka
1,1,2025-03-09 10:04:32,979.36,lux
2,1,2025-03-09 13:04:32,969.37,lux
3,1,2025-03-09 16:04:32,798.58,lux
4,1,2025-03-09 19:04:32,427.03,lux
5,1,2025-03-09 22:04:32,65.42,lux
6,1,2025-03-10 01:04:32,16.64,lux
7,1,2025-03-10 04:04:32,289.48,lux
8,1,2025-03-10 07:04:32,677.71,lux
9,1,2025-03-10 10:04:32,889.21,lux
10,1,2025-03-10 13:04:32,1000.0,lux
11,1,2025-03-10 16:04:32,715.24,lux
12,1,2025-03-10 19:04:32,353.33,lux
13,1,2025-03-10 22:04:32,68.61,lux
14,1,2025-03-11 01:04:32,13.78,lux
15,1,2025-03-11 04:04:32,206.88,lux
16,1,2025-03-11 07:04:32,594.02,lux
17,1,2025-03-11 10:04:32,838.51,lux
18,1,2025-03-11 13:04:32,1000.0,lux
19,1,2025-03-11 16:04:32,681.9,lux
20,1,2025-03-11 19:04:32,318.25,lux
21,1,2025-03-11 22:04:32,76.81,lux
22,1,2025-03-12 01:04:32,16.65,lux
23,1,2025-03-12 04:04:32,251.69,lux
24,1,2025-03-12 07:04:32,539.73,lux
25,1,2025-03-12 10:04:32,882.22,lux
26,1,2025-03-12 13:04:32,993.87,lux
27,1,2025-03-12 16:04:32,663.68,lux
28,1,2025-03-12 19:04:32,384.51,lux
29,1,2025-03-12 22:04:32,62.96,lux
30,1,2025-03-13 01:04:32,16.54,lux
31,1,2025-03-13 04:04:32,234.96,lux
32,1,2025-03-13 07:04:32,745.99,lux
33,1,2025-03-13 10:04:32,931.75,lux
34,1,2025-03-13 13:04:32,878.99,lux
35,1,2025-03-13 16:04:32,811.69,lux
36,1,2025-03-13 19:04:32,325.35,lux
37,1,2025-03-13 22:04:32,68.39,lux
38,1,2025-03-14 01:04:32,13.7,lux
39,1,2025-03-14 04:04:32,216.8,lux
40,1,2025-03-14 07:04:32,641.8,lux
41,1,2025-03-14 10:04:32,1000.0,lux
42,1,2025-03-14 13:04:32,999.81,lux
43,1,2025-03-14 16:04:32,741.33,lux
44,1,2025-03-14 19:04:32,359.43,lux
45,1,2025-03-14 22:04:32,57.08,lux
46,1,2025-03-15 01:04:32,15.81,lux
47,1,2025-03-15 04:04:32,238.48,lux
48,1,2025-03-15 07:04:32,695.95,lux
49,1,2025-03-15 10:04:32,965.07,lux
50,1,2025-03-15 13:04:32,809.66,lux
51,1,2025-03-15 16:04:32,774.31,lux
52,1,2025-03-15 19:04:32,356.32,lux
53,1,2025-03-15 22:04:32,62.45,lux
54,1,2025-03-16 01:04:32,18.08,lux
55,1,2025-03-16 04:04:32,275.77,lux
56,1,2025-03-16 07:04:32,688.03,lux
57,1,2025-03-16 10:04:32,854.71,lux
58,1,2025-03-16 13:04:32,952.57,lux
59,1,2025-03-16 16:04:32,774.84,lux
60,1,2025-03-16 19:04:32,406.74,lux
61,1,2025-03-16 22:04:32,63.78,lux
62,1,2025-03-17 01:04:32,16.72,lux
63,1,2025-03-17 04:04:32,222.34,lux
64,1,2025-03-17 07:04:32,554.12,lux
65,1,2025-03-17 10:04:32,1000.0,lux
66,1,2025-03-17 13:04:32,1000.0,lux
67,1,2025-03-17 16:04:32,744.6,lux
68,1,2025-03-17 19:04:32,407.78,lux
69,1,2025-03-17 22:04:32,69.41,lux
70,1,2025-03-18 01:04:32,15.94,lux
71,1,2025-03-18 04:04:32,259.03,lux
72,1,2025-03-18 07:04:32,726.22,lux
